"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2017","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2016","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2015","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2014","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2013","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2012","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2011","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2010","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2009","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2008","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2007","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2006","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2005","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2004","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2003","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2002","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2001","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","2000","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1999","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1998","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1997","16.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1996","18.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1995","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1994","24.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1993","27.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1992","29.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1991","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1990","31.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1989","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1988","29.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1987","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1986","32.000",""
"Number of maternal deaths","SH.MMR.DTHS","Hungary","HUN","1985","33.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2023","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2022","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2021","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2020","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2019","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2018","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2017","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2016","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2015","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2014","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2013","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2012","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2011","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2010","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2009","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2008","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2007","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2006","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2005","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2004","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2003","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2002","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2001","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","2000","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1999","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1998","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1997","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1996","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1995","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1994","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1993","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1992","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1991","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1990","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1989","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1988","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1987","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1986","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iceland","ISL","1985","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2023","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2022","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2021","36000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2020","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2019","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2018","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2017","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2016","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2015","32000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2014","34000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2013","39000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2012","42000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2011","46000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2010","51000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2009","56000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2008","61000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2007","66000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2006","71000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2005","78000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2004","85000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2003","90000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2002","96000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2001","102000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","2000","105000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1999","109000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1998","113000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1997","117000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1996","121000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1995","125000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1994","129000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1993","133000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1992","137000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1991","141000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1990","145000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1989","152000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1988","158000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1987","165000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1986","174000.000",""
"Number of maternal deaths","SH.MMR.DTHS","India","IND","1985","180000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2023","6300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2022","6700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2021","10000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2020","8500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2019","7400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2018","7800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2017","8100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2016","8700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2015","9200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2014","9800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2013","10000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2012","11000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2011","12000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2010","12000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2009","12000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2008","12000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2007","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2006","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2005","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2004","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2003","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2002","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2001","14000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","2000","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1999","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1998","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1997","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1996","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1995","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1994","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1993","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1992","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1991","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1990","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1989","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1988","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1987","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1986","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Indonesia","IDN","1985","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2023","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2022","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2021","610.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2020","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2019","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2018","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2017","310.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2016","340.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2015","350.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2014","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2013","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2012","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2011","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2010","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2009","370.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2008","380.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2007","390.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2006","390.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2005","390.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2004","390.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2003","410.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2002","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2001","430.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","2000","460.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1999","490.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1998","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1997","580.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1996","660.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1995","780.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1994","960.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1993","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1992","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1991","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1990","2100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1989","2200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1988","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1987","2800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1986","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iran, Islamic Rep.","IRN","1985","3400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2023","770.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2022","680.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2021","870.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2020","710.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2019","830.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2018","840.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2017","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2016","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2015","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2014","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2013","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2012","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2011","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2010","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2009","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2008","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2007","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2006","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2005","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2004","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2003","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2002","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2001","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","2000","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1999","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1998","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1997","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1996","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1995","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1994","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1993","980.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1992","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1991","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1990","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1989","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1988","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1987","930.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1986","920.000",""
"Number of maternal deaths","SH.MMR.DTHS","Iraq","IRQ","1985","940.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2023","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2022","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2021","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2020","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2019","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2018","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2017","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2016","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2015","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2014","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2013","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2012","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2011","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2010","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2009","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2008","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2007","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2006","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2005","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2004","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2003","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2002","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2001","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","2000","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1999","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1998","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1997","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1996","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1995","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1994","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1993","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1992","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1991","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1990","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1989","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1988","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1987","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1986","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Ireland","IRL","1985","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2023","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2022","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2021","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2020","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2019","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2018","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2017","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2016","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2015","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2014","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2013","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2012","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2011","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2010","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2009","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2008","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2007","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2006","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2005","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2004","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2003","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2002","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2001","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","2000","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1999","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1998","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1997","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1996","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1995","25.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1994","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1993","27.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1992","28.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1991","27.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1990","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1989","27.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1988","29.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1987","28.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1986","33.000",""
"Number of maternal deaths","SH.MMR.DTHS","Israel","ISR","1985","34.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2023","25.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2022","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2021","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2020","31.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2019","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2018","33.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2017","35.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2016","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2015","38.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2014","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2013","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2012","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2011","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2010","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2009","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2008","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2007","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2006","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2005","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2004","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2003","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2002","52.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2001","54.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","2000","57.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1999","59.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1998","65.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1997","68.000",""
